 1153000     1.910     1.932     1.930     1.989     1.950     2.014     x:    1.536    y:    15.555    z:   -41.161       44.029     x:   -7.147    y:   -20.322    z:   107.366      109.506     x:  -12.144    y:   -20.766    z:   -10.969       26.439     x:   10.598    y:     5.197    z:    52.099       53.419     x:   10.598    y:     5.197    z:    52.099       53.419     x:   10.598    y:     5.197    z:    52.099       53.419 
 1153500     1.933     1.911     2.001     2.026     1.965     1.939     x:    1.337    y:    16.046    z:   -41.215       44.248     x:   -6.936    y:   -20.776    z:   107.443      109.653     x:  -11.930    y:   -21.258    z:   -10.926       26.714     x:   10.581    y:     5.198    z:    52.111       53.427     x:   10.581    y:     5.198    z:    52.111       53.427     x:   10.581    y:     5.198    z:    52.111       53.427 
 1154000     1.920     1.950     1.920     1.896     1.918     1.966     x:    1.056    y:    16.596    z:   -41.142       44.376     x:   -6.671    y:   -21.343    z:   107.340      109.644     x:  -11.629    y:   -21.804    z:   -10.982       27.042     x:   10.564    y:     5.193    z:    52.092       53.405     x:   10.564    y:     5.193    z:    52.092       53.405     x:   10.564    y:     5.193    z:    52.092       53.405 
 1154500     1.845     2.030     1.980     2.074     1.942     1.916     x:    1.042    y:    15.971    z:   -41.446       44.429     x:   -6.604    y:   -20.687    z:   107.641      109.810     x:  -11.617    y:   -21.176    z:   -10.705       26.419     x:   10.568    y:     5.194    z:    52.118       53.432     x:   10.568    y:     5.194    z:    52.118       53.432     x:   10.568    y:     5.194    z:    52.118       53.432 
 1155000     1.917     1.939     1.941     1.908     1.992     2.042     x:    1.431    y:    16.984    z:   -42.210       45.521     x:   -7.075    y:   -21.689    z:   108.443      110.817     x:  -12.052    y:   -22.186    z:    -9.920       27.127     x:   10.610    y:     5.184    z:    52.101       53.423     x:   10.610    y:     5.184    z:    52.101       53.423     x:   10.610    y:     5.184    z:    52.101       53.423 
 1155500     1.998     1.864     1.975     1.916     1.904     2.050     x:    1.451    y:    16.551    z:   -42.378       45.518     x:   -7.093    y:   -21.253    z:   108.546      110.834     x:  -12.056    y:   -21.754    z:    -9.771       26.722     x:   10.596    y:     5.185    z:    52.121       53.439     x:   10.596    y:     5.185    z:    52.121       53.439     x:   10.596    y:     5.185    z:    52.121       53.439 
 1156000     1.907     1.977     1.906     1.977     1.875     2.000     x:    1.719    y:    16.312    z:   -41.745       44.851     x:   -7.357    y:   -21.060    z:   107.958      110.239     x:  -12.347    y:   -21.522    z:   -10.376       26.895     x:   10.617    y:     5.188    z:    52.094       53.417     x:   10.617    y:     5.188    z:    52.094       53.417     x:   10.617    y:     5.188    z:    52.094       53.417 
 1156500     1.890     1.971     1.932     1.971     1.981     1.871     x:    2.124    y:    16.613    z:   -41.719       44.956     x:   -7.796    y:   -21.342    z:   107.921      110.287     x:  -12.745    y:   -21.809    z:   -10.435       27.331     x:   10.611    y:     5.178    z:    52.127       53.447     x:   10.611    y:     5.178    z:    52.127       53.447     x:   10.611    y:     5.178    z:    52.127       53.447 
 1157000     1.898     1.978     1.867     1.941     1.958     1.920     x:    2.667    y:    16.413    z:   -42.086       45.252     x:   -8.287    y:   -21.123    z:   108.293      110.645     x:  -13.290    y:   -21.596    z:   -10.034       27.271     x:   10.612    y:     5.169    z:    52.091       53.411     x:   10.612    y:     5.169    z:    52.091       53.411     x:   10.612    y:     5.169    z:    52.091       53.411 
 1157500     1.976     1.893     1.949     1.897     2.038     1.924     x:    1.732    y:    16.104    z:   -42.162       45.166     x:   -7.403    y:   -20.812    z:   108.394      110.622     x:  -12.333    y:   -21.313    z:    -9.957       26.561     x:   10.593    y:     5.194    z:    52.090       53.410     x:   10.593    y:     5.194    z:    52.090       53.410     x:   10.593    y:     5.194    z:    52.090       53.410 
 1158000     1.867     1.881     1.934     1.920     1.976     2.053     x:    2.369    y:    16.179    z:   -42.038       45.106     x:   -8.008    y:   -20.906    z:   108.252      110.543     x:  -12.986    y:   -21.401    z:   -10.089       26.990     x:   10.606    y:     5.206    z:    52.099       53.422     x:   10.606    y:     5.206    z:    52.099       53.422     x:   10.606    y:     5.206    z:    52.099       53.422 
 1158500     1.880     1.965     1.842     1.940     1.922     2.008     x:    2.651    y:    16.051    z:   -42.406       45.420     x:   -8.290    y:   -20.769    z:   108.619      110.897     x:  -13.270    y:   -21.274    z:    -9.721       26.892     x:   10.606    y:     5.208    z:    52.100       53.423     x:   10.606    y:     5.208    z:    52.100       53.423     x:   10.606    y:     5.208    z:    52.100       53.423 
 1159000     1.963     2.017     2.017     1.918     1.832     1.934     x:    2.630    y:    15.890    z:   -42.533       45.480     x:   -8.306    y:   -20.621    z:   108.756      111.005     x:  -13.246    y:   -21.101    z:    -9.611       26.704     x:   10.606    y:     5.199    z:    52.113       53.434     x:   10.606    y:     5.199    z:    52.113       53.434     x:   10.606    y:     5.199    z:    52.113       53.434 
 1159500     1.936     1.949     1.936     1.890     1.933     1.854     x:    3.038    y:    15.658    z:   -41.920       44.852     x:   -8.678    y:   -20.391    z:   108.150      110.397     x:  -13.648    y:   -20.868    z:   -10.205       26.942     x:   10.603    y:     5.196    z:    52.094       53.416     x:   10.603    y:     5.196    z:    52.094       53.416     x:   10.603    y:     5.196    z:    52.094       53.416 
 1160000     1.931     1.961     1.927     1.897     1.925     1.919     x:    3.104    y:    15.158    z:   -41.696       44.474     x:   -8.752    y:   -19.900    z:   107.908      110.076     x:  -13.709    y:   -20.376    z:   -10.449       26.689     x:   10.596    y:     5.206    z:    52.115       53.435     x:   10.596    y:     5.206    z:    52.115       53.435     x:   10.596    y:     5.206    z:    52.115       53.435 
 1160500     1.837     1.987     1.972     1.943     1.917     2.101     x:    3.151    y:    15.129    z:   -41.734       44.504     x:   -8.791    y:   -19.865    z:   108.000      110.163     x:  -13.771    y:   -20.335    z:   -10.398       26.670     x:   10.611    y:     5.191    z:    52.102       53.424     x:   10.611    y:     5.191    z:    52.102       53.424     x:   10.611    y:     5.191    z:    52.102       53.424 
 1161000     1.891     1.901     1.967     1.914     2.014     1.865     x:    3.091    y:    15.134    z:   -41.125       43.930     x:   -8.725    y:   -19.831    z:   107.338      109.503     x:  -13.703    y:   -20.342    z:   -11.022       26.889     x:   10.601    y:     5.187    z:    52.117       53.437     x:   10.601    y:     5.187    z:    52.117       53.437     x:   10.601    y:     5.187    z:    52.117       53.437 
 1161500     1.887     2.134     1.998     1.983     1.907     1.906     x:    2.630    y:    14.831    z:   -41.255       43.919     x:   -8.277    y:   -19.576    z:   107.484      109.565     x:  -13.250    y:   -20.049    z:   -10.863       26.373     x:   10.610    y:     5.195    z:    52.089       53.412     x:   10.610    y:     5.195    z:    52.089       53.412     x:   10.610    y:     5.195    z:    52.089       53.412 
 1162000     1.969     2.073     1.960     1.996     1.944     1.890     x:    2.196    y:    14.654    z:   -41.333       43.909     x:   -7.844    y:   -19.397    z:   107.559      109.575     x:  -12.819    y:   -19.870    z:   -10.804       25.998     x:   10.614    y:     5.207    z:    52.106       53.431     x:   10.614    y:     5.207    z:    52.106       53.431     x:   10.614    y:     5.207    z:    52.106       53.431 
 1162500     1.894     1.889     2.008     2.005     1.962     1.919     x:    2.390    y:    15.010    z:   -41.573       44.264     x:   -7.983    y:   -19.713    z:   107.803      109.881     x:  -13.012    y:   -20.219    z:   -10.567       26.264     x:   10.613    y:     5.196    z:    52.108       53.431     x:   10.613    y:     5.196    z:    52.108       53.431     x:   10.613    y:     5.196    z:    52.108       53.431 
 1163000     2.026     1.983     1.933     1.867     1.968     1.910     x:    2.105    y:    15.476    z:   -41.861       44.680     x:   -7.745    y:   -20.217    z:   108.104      110.250     x:  -12.706    y:   -20.678    z:   -10.255       26.347     x:   10.592    y:     5.187    z:    52.085       53.404     x:   10.592    y:     5.187    z:    52.085       53.404     x:   10.592    y:     5.187    z:    52.085       53.404 
 1163500     1.895     1.917     2.076     2.044     1.972     1.905     x:    2.687    y:    15.711    z:   -42.007       44.930     x:   -8.284    y:   -20.463    z:   108.213      110.442     x:  -13.293    y:   -20.918    z:   -10.117       26.770     x:   10.598    y:     5.191    z:    52.094       53.414     x:   10.598    y:     5.191    z:    52.094       53.414     x:   10.598    y:     5.191    z:    52.094       53.414 
 1164000     1.977     1.958     1.937     1.939     1.986     1.857     x:    2.734    y:    15.795    z:   -42.421       45.348     x:   -8.355    y:   -20.532    z:   108.630      110.869     x:  -13.348    y:   -21.015    z:    -9.723       26.727     x:   10.608    y:     5.203    z:    52.111       53.434     x:   10.608    y:     5.203    z:    52.111       53.434     x:   10.608    y:     5.203    z:    52.111       53.434 
 1164500     1.976     1.943     1.874     1.989     1.917     1.971     x:    2.811    y:    16.000    z:   -42.754       45.736     x:   -8.450    y:   -20.775    z:   108.959      111.243     x:  -13.410    y:   -21.250    z:    -9.375       26.820     x:   10.592    y:     5.228    z:    52.103       53.425     x:   10.592    y:     5.228    z:    52.103       53.425     x:   10.592    y:     5.228    z:    52.103       53.425 
 1165000     2.031     2.016     1.994     1.907     1.908     1.835     x:    2.858    y:    15.886    z:   -41.956       44.954     x:   -8.439    y:   -20.585    z:   108.180      110.444     x:  -13.452    y:   -21.092    z:   -10.170       27.005     x:   10.591    y:     5.182    z:    52.103       53.420     x:   10.591    y:     5.182    z:    52.103       53.420     x:   10.591    y:     5.182    z:    52.103       53.420 
 1165500     1.964     1.923     1.912     1.928     2.007     1.949     x:    3.673    y:    15.407    z:   -41.881       44.776     x:   -9.300    y:   -20.176    z:   108.121      110.380     x:  -14.281    y:   -20.646    z:   -10.246       27.114     x:   10.605    y:     5.214    z:    52.102       53.425     x:   10.605    y:     5.214    z:    52.102       53.425     x:   10.605    y:     5.214    z:    52.102       53.425 
 1166000     1.887     1.990     2.043     1.944     1.885     1.833     x:    3.224    y:    15.705    z:   -41.513       44.502     x:   -8.843    y:   -20.431    z:   107.755      110.031     x:  -13.840    y:   -20.904    z:   -10.596       27.218     x:   10.605    y:     5.181    z:    52.080       53.401     x:   10.605    y:     5.181    z:    52.080       53.401     x:   10.605    y:     5.181    z:    52.080       53.401 
 1166500     1.972     1.941     1.931     1.961     1.921     1.988     x:    3.104    y:    15.957    z:   -41.116       44.213     x:   -8.760    y:   -20.688    z:   107.343      109.668     x:  -13.725    y:   -21.161    z:   -11.008       27.520     x:   10.606    y:     5.185    z:    52.100       53.420     x:   10.606    y:     5.185    z:    52.100       53.420     x:   10.606    y:     5.185    z:    52.100       53.420 
 1167000     1.908     1.993     1.871     1.871     1.957     1.947     x:    3.077    y:    15.729    z:   -41.652       44.629     x:   -8.768    y:   -20.498    z:   107.874      110.154     x:  -13.731    y:   -20.924    z:   -10.444       27.119     x:   10.644    y:     5.177    z:    52.068       53.396     x:   10.644    y:     5.177    z:    52.068       53.396     x:   10.644    y:     5.177    z:    52.068       53.396 
